row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
62217,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62218,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62219,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62220,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62221,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62222,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62223,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62224,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62225,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62226,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62227,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
62228,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62229,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62230,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62231,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62232,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62233,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62234,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62235,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62236,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62237,520C0696,1772991539045,2026-03-08T17:38:59.045Z,38.961268,-119.744308,1427.8,08830573,-116,-1.5,ATF1💥,Unknown (08830573),-1.5,-6
62238,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62239,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62240,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62241,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62242,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62243,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62244,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62245,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62246,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62247,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62248,520C0696,1772991539054,2026-03-08T17:38:59.054Z,38.961268,-119.744308,1427.8,1B3F886F,-117,-2.75,ATF1💥,Unknown (1B3F886F),-2.75,-6.5
62249,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62250,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62251,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62252,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62253,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62254,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62255,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62256,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62257,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62258,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62259,520C0696,1772991539066,2026-03-08T17:38:59.066Z,38.961268,-119.744308,1427.8,0759D17F,-111,3,ATF1💥,nvme.sh - Carson,3,-4.75
62260,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62261,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62262,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62263,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62264,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62265,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62266,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62267,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62268,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62269,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62270,520C0696,1772991579054,2026-03-08T17:39:39.054Z,38.961304,-119.737455,1435.6,91D5831D,-102,8,ATF1💥,Unknown (91D5831D),8,-2.5
62271,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62272,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62273,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62274,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62275,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62276,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62277,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62278,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62279,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62280,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62281,520C0696,1772991579075,2026-03-08T17:39:39.075Z,38.961304,-119.737455,1435.6,1B3F886F,-105,8.25,ATF1💥,Unknown (1B3F886F),8.25,4.75
62282,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62283,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62284,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62285,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62286,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62287,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62288,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62289,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62290,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62291,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62292,520C0696,1772991579080,2026-03-08T17:39:39.080Z,38.961304,-119.737455,1435.6,3DA98069,-119,-3.5,ATF1💥,Unknown (3DA98069),-3.5,0.25
62293,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62294,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62295,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62296,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62297,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62298,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62299,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62300,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62301,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62302,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62303,520C0696,1772991619038,2026-03-08T17:40:19.038Z,38.961323,-119.728547,1442.4,A2F72A6B,-120,-4.25,ATF1💥,Unknown (A2F72A6B),-4.25,-7.25
62304,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62305,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62306,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62307,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62308,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62309,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62310,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62311,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62312,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62313,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62314,520C0696,1772991619048,2026-03-08T17:40:19.048Z,38.961323,-119.728547,1442.4,1B3F886F,-101,9,ATF1💥,Unknown (1B3F886F),9,-8.25
62315,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62316,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62317,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62318,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62319,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62320,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62321,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62322,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62323,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62324,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62325,520C0696,1772991619055,2026-03-08T17:40:19.055Z,38.961323,-119.728547,1442.4,D52CE6D2,-121,-6.5,ATF1💥,Unknown (D52CE6D2),-6.5,-2
62326,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62327,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62328,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62329,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62330,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62331,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62332,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62333,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62334,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62335,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62336,520C0696,1772991619066,2026-03-08T17:40:19.066Z,38.961323,-119.728547,1442.4,91D5831D,-105,7.25,ATF1💥,Unknown (91D5831D),7.25,5.25
62337,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62338,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62339,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62340,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62341,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62342,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62343,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62344,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62345,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62346,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62347,520C0696,1772991659025,2026-03-08T17:40:59.025Z,38.961349,-119.722235,1451.9,1B3F886F,-109,4.25,ATF1💥,Unknown (1B3F886F),4.25,4.25
62348,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62349,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62350,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62351,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62352,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62353,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62354,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62355,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62356,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62357,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62358,520C0696,1772991699062,2026-03-08T17:41:39.062Z,38.961504,-119.713398,1462.4,A2F72A6B,-115,-0.5,ATF1💥,Unknown (A2F72A6B),-0.5,-2
62359,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62360,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62361,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62362,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62363,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62364,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62365,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62366,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62367,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62368,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62369,520C0696,1772991699072,2026-03-08T17:41:39.072Z,38.961504,-119.713398,1462.4,1B3F886F,-118,-2,ATF1💥,Unknown (1B3F886F),-2,-6.75
62370,520C0696,1772991699081,2026-03-08T17:41:39.081Z,38.961504,-119.713398,1462.4,91D5831D,-108,5.25,ATF1💥,Unknown (91D5831D),5.25,0.5
62371,520C0696,1772991699081,2026-03-08T17:41:39.081Z,38.961504,-119.713398,1462.4,91D5831D,-108,5.25,ATF1💥,Unknown (91D5831D),5.25,0.5
62372,520C0696,1772991699081,2026-03-08T17:41:39.081Z,38.961504,-119.713398,1462.4,91D5831D,-108,5.25,ATF1💥,Unknown (91D5831D),5.25,0.5
62373,520C0696,1772991699081,2026-03-08T17:41:39.081Z,38.961504,-119.713398,1462.4,91D5831D,-108,5.25,ATF1💥,Unknown (91D5831D),5.25,0.5
62374,520C0696,1772991699081,2026-03-08T17:41:39.081Z,38.961504,-119.713398,1462.4,91D5831D,-108,5.25,ATF1💥,Unknown (91D5831D),5.25,0.5
62375,520C0696,1772991699081,2026-03-08T17:41:39.081Z,38.961504,-119.713398,1462.4,91D5831D,-108,5.25,ATF1💥,Unknown (91D5831D),5.25,0.5
